,ticker,publish_date
7840,000629,2018-10-11
7845,000629,2019-03-26
7842,000629,2019-04-11
7843,000629,2019-08-08
7844,000629,2019-10-10
7849,000629,2020-03-31
7846,000629,2020-04-11
7847,000629,2020-07-11
7848,000629,2020-10-13
7850,000629,2021-04-07
7851,000629,2021-06-23
7852,000629,2021-10-12
7853,000629,2022-01-07
7855,000629,2022-03-29
7854,000629,2022-04-08
7860,000630,2012-01-31
7856,000630,2012-03-29
7857,000630,2012-04-27
7858,000630,2012-08-27
7859,000630,2012-10-31
7864,000630,2013-03-23
7865,000630,2013-04-27
7866,000630,2013-08-31
7867,000630,2013-10-31
7868,000630,2014-04-30
7870,000630,2014-08-30
7871,000630,2014-10-31
7872,000630,2015-04-29
7874,000630,2015-08-29
7875,000630,2015-10-31
7876,000630,2016-01-30
7877,000630,2016-04-15
7878,000630,2016-07-13
7879,000630,2016-10-25
7880,000630,2017-01-23
7881,000630,2017-04-14
7882,000630,2017-07-14
7883,000630,2017-10-14
7884,000630,2018-02-01
7885,000630,2018-04-27
7886,000630,2018-07-13
7887,000630,2018-10-12
7888,000630,2019-01-31
7889,000630,2019-04-30
7890,000630,2019-08-30
7891,000630,2019-10-31
7892,000630,2020-04-15
7894,000630,2020-08-29
7895,000630,2020-10-30
7896,000630,2021-03-03
7897,000630,2021-04-15
7898,000630,2021-07-02
7899,000630,2021-10-13
7900,000630,2022-01-18
7901,000631,2012-03-26
7902,000631,2012-04-18
7903,000631,2012-08-16
7904,000631,2012-10-26
7909,000631,2013-03-26
7910,000631,2013-04-15
7911,000631,2013-07-15
7912,000631,2013-08-16
7913,000631,2014-03-26
7915,000631,2014-07-15
7916,000631,2014-10-15
7917,000631,2015-03-26
7918,000631,2015-04-22
7919,000631,2015-08-17
7920,000631,2015-10-24
7921,000631,2016-04-08
7922,000631,2016-04-09
7923,000631,2016-08-17
7924,000631,2016-10-26
7925,000631,2017-03-28
7926,000631,2017-04-22
7927,000631,2017-08-29
7928,000631,2017-10-14
7929,000631,2017-10-26
7930,000631,2018-04-14
7931,000631,2018-07-10
7932,000631,2018-10-23
7933,000631,2019-03-28
7934,000631,2019-04-23
7935,000631,2019-08-28
7936,000631,2019-10-23
7937,000631,2020-03-26
7938,000631,2020-04-14
7939,000631,2020-07-11
7940,000631,2020-10-15
7941,000631,2020-10-17
7942,000631,2021-04-15
7943,000631,2021-07-14
7944,000631,2021-10-15
7945,000631,2022-01-29
7946,000635,2012-03-15
7951,000635,2012-04-14
7947,000635,2012-04-27
7952,000635,2012-07-13
7948,000635,2012-08-11
7953,000635,2012-10-12
7949,000635,2012-10-26
7958,000635,2013-02-27
7955,000635,2013-04-10
7956,000635,2013-07-11
7957,000635,2013-10-10
7962,000635,2014-03-11
7959,000635,2014-04-10
7960,000635,2014-07-11
7961,000635,2014-10-24
7966,000635,2015-03-17
7963,000635,2015-04-14
7964,000635,2015-07-14
7965,000635,2015-10-13
7967,000635,2016-04-13
7968,000635,2016-08-19
7969,000635,2016-10-11
7970,000635,2017-01-23
7971,000635,2017-04-12
7972,000635,2017-07-12
7973,000635,2017-10-12
7974,000635,2018-01-20
7975,000635,2018-04-24
7976,000635,2018-08-09
7977,000635,2018-10-26
7978,000635,2019-01-24
7979,000635,2019-04-11
7980,000635,2019-07-12
7981,000635,2019-10-12
7982,000635,2020-01-23
7983,000635,2020-04-14
7984,000635,2020-07-14
7985,000635,2020-10-15
7986,000635,2021-01-26
7987,000635,2021-04-14
7988,000635,2021-07-10
7989,000635,2021-10-14
7990,000635,2022-01-26
7995,000636,2012-03-10
7996,000636,2012-04-14
7991,000636,2012-04-24
7997,000636,2012-07-21
7993,000636,2012-08-21
7994,000636,2012-10-30
8000,000636,2013-04-13
8003,000636,2013-04-23
8001,000636,2013-07-20
8002,000636,2013-10-29
8007,000636,2014-03-18
8004,000636,2014-04-15
8005,000636,2014-07-29
8006,000636,2014-10-28
8011,000636,2015-03-27
8008,000636,2015-04-24
8009,000636,2015-08-25
8010,000636,2015-10-31
8015,000636,2016-03-29
8012,000636,2016-04-15
8013,000636,2016-07-14
8014,000636,2016-10-15
8019,000636,2017-03-21
8016,000636,2017-04-26
8018,000636,2017-08-22
8020,000636,2018-04-10
8021,000636,2018-04-28
8022,000636,2018-08-21
8024,000636,2019-04-25
8025,000636,2019-08-27
8026,000636,2019-10-15
8027,000636,2020-01-23
8028,000636,2020-04-29
8029,000636,2020-08-28
8030,000636,2020-10-30
8031,000636,2021-03-23
8032,000636,2021-04-14
8033,000636,2021-07-10
8034,000636,2021-10-13
8035,000636,2022-01-27
8040,000637,2012-01-31
8041,000637,2012-04-12
8036,000637,2012-04-23
8042,000637,2012-07-14
8038,000637,2012-08-30
8039,000637,2012-10-31
8045,000637,2013-04-13
8048,000637,2013-04-26
8046,000637,2013-07-13
8047,000637,2013-10-15
8049,000637,2014-04-25
8050,000637,2014-08-25
8051,000637,2014-10-23
8053,000637,2015-04-15
8056,000637,2015-04-24
8054,000637,2015-07-15
8055,000637,2015-10-29
8057,000637,2016-04-29
8058,000637,2016-07-13
8059,000637,2016-10-14
8061,000637,2017-04-12
8062,000637,2017-07-13
8063,000637,2017-10-13
8064,000637,2018-01-30
8065,000637,2018-04-14
8066,000637,2018-07-13
8067,000637,2018-10-13
8068,000637,2019-01-29
8069,000637,2019-04-13
8070,000637,2019-07-13
8071,000637,2019-10-15
8072,000637,2020-01-21
8073,000637,2020-04-15
8074,000637,2020-07-14
8075,000637,2020-10-14
8076,000637,2021-01-28
8077,000637,2021-04-15
8078,000637,2021-07-13
8079,000637,2021-10-13
8080,000637,2022-01-27
8081,000637,2022-03-31
8086,000639,2012-01-19
8082,000639,2012-04-24
8088,000639,2012-07-13
8084,000639,2012-08-17
8085,000639,2012-10-18
8090,000639,2013-02-01
8091,000639,2013-04-09
8092,000639,2013-07-05
8093,000639,2013-10-30
8094,000639,2014-04-15
8096,000639,2014-08-14
8097,000639,2014-10-27
8098,000639,2015-03-24
8100,000639,2015-04-27
8101,000639,2015-08-31
8102,000639,2016-03-22
8103,000639,2016-04-19
8104,000639,2016-08-12
8105,000639,2016-10-22
8106,000639,2017-04-06
8107,000639,2017-04-28
8108,000639,2017-07-14
8109,000639,2017-10-09
8110,000639,2018-01-29
8111,000639,2018-04-28
8112,000639,2018-07-12
8113,000639,2018-10-16
8114,000639,2018-12-20
8115,000639,2019-04-27
8116,000639,2019-08-31
8117,000639,2019-10-31
8118,000639,2020-01-31
8119,000639,2020-04-30
8120,000639,2020-08-31
8121,000639,2020-10-30
8123,000639,2021-04-30
8124,000639,2021-08-27
8125,000639,2021-10-25
8126,000650,2012-04-26
8128,000650,2012-08-29
8129,000650,2012-10-30
8134,000650,2013-04-23
8135,000650,2013-04-26
8136,000650,2013-08-21
8137,000650,2013-10-30
8138,000650,2014-04-26
8139,000650,2014-04-29
8140,000650,2014-08-27
8141,000650,2014-10-15
8142,000650,2015-01-06
8143,000650,2015-04-29
8144,000650,2015-08-26
8145,000650,2015-10-28
8146,000650,2016-03-25
8147,000650,2016-04-09
8148,000650,2016-08-30
8149,000650,2016-10-28
8150,000650,2017-04-26
8151,000650,2017-04-28
8152,000650,2017-08-25
8153,000650,2017-10-27
8154,000650,2018-04-25
8155,000650,2018-04-27
8156,000650,2018-07-12
8157,000650,2018-10-10
8158,000650,2019-04-26
8159,000650,2019-04-30
8160,000650,2019-08-28
8161,000650,2019-10-30
8162,000650,2020-04-25
8163,000650,2020-04-29
8164,000650,2020-08-28
8165,000650,2020-10-30
8166,000650,2021-01-13
8167,000650,2021-04-12
8168,000650,2021-08-26
8169,000650,2021-10-28
8174,000651,2012-03-08
8170,000651,2012-04-25
8171,000651,2012-04-27
8176,000651,2012-07-17
8172,000651,2012-08-24
8173,000651,2012-10-31
8178,000651,2013-01-18
8179,000651,2013-04-12
8180,000651,2013-08-21
8181,000651,2013-10-28
8182,000651,2014-01-20
8183,000651,2014-04-10
8186,000651,2014-04-25
8184,000651,2014-08-26
8185,000651,2014-10-31
8187,000651,2015-04-30
8188,000651,2015-08-31
8189,000651,2015-10-31
8190,000651,2016-04-29
8191,000651,2016-04-30
8192,000651,2016-08-19
8193,000651,2016-10-31
8194,000651,2017-04-27
8195,000651,2017-04-29
8196,000651,2017-08-31
8197,000651,2017-10-31
8198,000651,2018-04-26
8199,000651,2018-04-27
8200,000651,2018-08-31
8201,000651,2018-10-09
8202,000651,2019-01-17
8203,000651,2019-04-30
8204,000651,2019-08-31
8205,000651,2019-10-31
8206,000651,2020-04-15
8208,000651,2020-07-15
8209,000651,2020-10-31
8210,000651,2021-04-15
8212,000651,2021-08-23
8213,000651,2021-10-27
8218,000652,2012-01-31
8214,000652,2012-03-31
8219,000652,2012-04-11
8215,000652,2012-04-27
8220,000652,2012-07-12
8216,000652,2012-08-28
8221,000652,2012-10-10
8217,000652,2012-10-31
8222,000652,2013-01-31
8223,000652,2013-04-11
8224,000652,2013-07-09
8225,000652,2013-10-12
8226,000652,2014-01-28
8227,000652,2014-04-30
8228,000652,2014-07-11
8229,000652,2014-10-14
8230,000652,2015-01-30
8231,000652,2015-04-14
8232,000652,2015-07-11
8233,000652,2015-10-15
8234,000652,2016-03-31
8235,000652,2016-04-28
8236,000652,2016-07-15
8237,000652,2016-10-31
8238,000652,2017-04-12
8239,000652,2017-04-14
8240,000652,2017-08-31
8241,000652,2017-10-31
8242,000652,2018-03-15
8243,000652,2018-04-12
8244,000652,2018-08-31
8245,000652,2018-10-24
8246,000652,2019-03-20
8247,000652,2019-04-13
8248,000652,2019-08-24
8249,000652,2019-10-31
8250,000652,2020-04-10
8251,000652,2020-04-15
8252,000652,2020-08-31
8253,000652,2020-10-29
8254,000652,2021-04-15
8255,000652,2021-04-28
8256,000652,2021-08-27
8257,000652,2021-10-26
8258,000655,2012-03-12
8263,000655,2012-04-10
8259,000655,2012-04-18
8264,000655,2012-07-07
8260,000655,2012-08-21
8265,000655,2012-10-10
8261,000655,2012-10-22
8266,000655,2013-01-29
8267,000655,2013-04-25
8268,000655,2013-08-20
8269,000655,2013-10-22
8270,000655,2014-03-25
8271,000655,2014-04-22
8272,000655,2014-08-20
8273,000655,2014-10-25
8274,000655,2015-04-14
8276,000655,2015-07-14
8277,000655,2015-10-13
8278,000655,2016-01-30
8279,000655,2016-04-14
8280,000655,2016-07-14
8281,000655,2016-10-14
8282,000655,2017-01-25
8283,000655,2017-04-14
8284,000655,2017-07-13
8285,000655,2017-10-14
8286,000655,2018-01-27
8287,000655,2018-04-14
8288,000655,2018-07-14
8289,000655,2018-10-10
8290,000655,2019-01-25
8291,000655,2019-04-13
8292,000655,2019-07-11
8293,000655,2019-10-12
8294,000655,2020-01-22
8295,000655,2020-04-14
8296,000655,2020-07-10
8297,000655,2020-10-14
8298,000655,2021-01-29
8299,000655,2021-04-10
8300,000655,2021-07-13
8301,000655,2021-10-12
8302,000655,2022-01-27
8307,000656,2012-01-17
8303,000656,2012-04-24
8309,000656,2012-07-10
8305,000656,2012-08-21
8310,000656,2012-10-13
8306,000656,2012-10-25
8312,000656,2013-04-27
8313,000656,2013-08-20
8314,000656,2013-10-29
8315,000656,2014-04-22
8316,000656,2014-04-29
8317,000656,2014-08-29
8318,000656,2014-10-30
8319,000656,2015-03-31
8320,000656,2015-04-21
8321,000656,2015-07-22
8322,000656,2015-10-30
8323,000656,2016-03-29
8324,000656,2016-04-15
8325,000656,2016-08-13
8326,000656,2016-10-29
8331,000656,2017-03-30
8328,000656,2017-04-13
8329,000656,2017-08-22
8330,000656,2017-10-31
8332,000656,2018-04-17
8333,000656,2018-08-24
8334,000656,2018-10-12
8335,000656,2018-10-20
8339,000656,2019-03-26
8336,000656,2019-04-30
8337,000656,2019-07-08
8338,000656,2019-10-15
8343,000656,2020-03-24
8340,000656,2020-04-14
8341,000656,2020-08-28
8342,000656,2020-10-30
8344,000656,2021-04-30
8345,000656,2021-08-28
8346,000656,2021-10-30
8351,000657,2012-01-20
8347,000657,2012-03-27
8348,000657,2012-04-18
8353,000657,2012-07-13
8349,000657,2012-08-04
8350,000657,2012-10-26
8355,000657,2013-01-30
8359,000657,2013-03-21
8356,000657,2013-04-03
8357,000657,2013-07-12
8358,000657,2013-10-11
8363,000657,2014-03-25
8360,000657,2014-04-15
8361,000657,2014-07-15
8362,000657,2014-10-14
8364,000657,2015-04-14
8365,000657,2015-07-15
8366,000657,2015-10-15
8367,000657,2016-01-15
8368,000657,2016-04-15
8369,000657,2016-07-15
8370,000657,2016-10-14
8371,000657,2017-01-23
8372,000657,2017-04-14
8373,000657,2017-07-11
8374,000657,2017-10-12
8375,000657,2018-01-25
8376,000657,2018-04-10
8377,000657,2018-08-31
8378,000657,2018-10-29
8379,000657,2019-01-11
8380,000657,2019-04-29
8381,000657,2019-08-19
8382,000657,2019-10-30
8383,000657,2020-04-27
8385,000657,2020-08-24
8386,000657,2020-10-29
8387,000657,2021-01-26
8388,000657,2021-04-15
8389,000657,2021-07-14
8390,000657,2021-10-12
8391,000657,2022-01-28
8396,000659,2012-01-31
8397,000659,2012-04-14
8392,000659,2012-04-27
8398,000659,2012-07-14
8394,000659,2012-08-31
8395,000659,2012-10-31
8401,000659,2013-04-15
8402,000659,2013-04-27
8403,000659,2013-08-31
8404,000659,2013-10-31
8405,000659,2014-04-10
8406,000659,2014-04-30
8407,000659,2014-08-29
8408,000659,2015-01-24
8409,000659,2015-04-15
8410,000659,2015-07-15
8411,000659,2015-10-15
8412,000659,2016-01-30
8413,000659,2016-04-15
8414,000659,2016-07-15
8415,000659,2016-10-15
8416,000659,2017-01-19
8417,000659,2017-04-15
8418,000659,2017-07-15
8419,000659,2017-10-14
8420,000659,2018-01-31
8421,000659,2018-04-14
8422,000659,2018-07-14
8423,000659,2018-10-13
8424,000659,2019-01-31
8425,000659,2019-04-13
8426,000659,2019-07-13
8427,000659,2019-10-15
8428,000659,2020-04-15
8430,000659,2020-07-15
8431,000659,2020-10-15
8432,000659,2021-01-30
8433,000659,2021-04-15
8434,000659,2021-07-15
8435,000659,2021-10-15
8436,000659,2022-01-29
8437,000661,2012-03-21
8438,000661,2012-04-25
8443,000661,2012-07-10
8439,000661,2012-08-10
8444,000661,2012-10-11
8440,000661,2012-10-20
8445,000661,2013-01-18
8446,000661,2013-04-13
8447,000661,2013-07-10
8448,000661,2013-10-22
8449,000661,2014-03-28
8450,000661,2014-04-19
8451,000661,2014-08-22
8452,000661,2014-10-23
8454,000661,2015-04-22
8455,000661,2015-07-08
8456,000661,2015-10-09
8457,000661,2016-01-12
8458,000661,2016-04-07
8459,000661,2016-08-11
8460,000661,2016-10-21
8461,000661,2017-02-28
8462,000661,2017-04-25
8463,000661,2017-08-18
8464,000661,2017-10-25
8465,000661,2018-02-09
8466,000661,2018-04-25
8467,000661,2018-07-07
8468,000661,2018-10-09
8469,000661,2019-01-15
8470,000661,2019-03-27
8471,000661,2019-08-13
8472,000661,2019-10-24
8473,000661,2020-01-03
8474,000661,2020-04-22
8475,000661,2020-07-07
8476,000661,2020-09-15
8477,000661,2021-01-06
8478,000661,2021-03-30
8479,000661,2021-08-14
8480,000661,2021-10-30
8481,000661,2022-03-17
8486,000662,2012-01-19
8487,000662,2012-04-14
8482,000662,2012-04-20
8483,000662,2012-04-25
8488,000662,2012-07-14
8484,000662,2012-08-28
8489,000662,2012-10-13
8485,000662,2012-10-25
8491,000662,2013-04-13
8492,000662,2013-07-13
8493,000662,2013-10-15
8494,000662,2013-12-27
8495,000662,2014-04-15
8496,000662,2014-07-15
8497,000662,2014-10-16
8498,000662,2015-01-31
8499,000662,2015-04-15
8500,000662,2015-07-03
8501,000662,2015-10-13
8502,000662,2016-01-29
8503,000662,2016-04-15
8506,000662,2016-04-28
8504,000662,2016-07-14
8505,000662,2016-08-30
8510,000662,2017-04-12
8507,000662,2017-04-15
8508,000662,2017-07-14
8509,000662,2017-10-14
8511,000662,2018-04-27
8512,000662,2018-08-28
8513,000662,2018-10-30
8514,000662,2019-01-31
8515,000662,2019-04-30
8516,000662,2019-08-31
8517,000662,2019-11-01
8518,000662,2020-01-23
8519,000662,2020-04-30
8520,000662,2020-08-29
8521,000662,2020-10-20
8526,000663,2012-01-18
8527,000663,2012-04-14
8522,000663,2012-04-24
8523,000663,2012-04-27
8528,000663,2012-07-14
8524,000663,2012-08-24
8529,000663,2012-10-13
8525,000663,2012-10-22
8530,000663,2013-01-26
8531,000663,2013-04-13
8532,000663,2013-07-13
8533,000663,2013-10-15
8534,000663,2014-04-15
8536,000663,2014-07-15
8537,000663,2014-10-14
8538,000663,2015-01-30
8539,000663,2015-04-15
8540,000663,2015-07-15
8541,000663,2015-10-15
8542,000663,2016-01-30
8543,000663,2016-04-15
8544,000663,2016-07-15
8545,000663,2016-10-15
8546,000663,2017-01-25
8547,000663,2017-04-15
8548,000663,2017-07-29
8549,000663,2017-10-14
8550,000663,2018-03-01
8551,000663,2018-04-14
8552,000663,2018-07-14
8553,000663,2018-10-13
8554,000663,2019-01-29
8555,000663,2019-04-13
8556,000663,2019-07-13
8557,000663,2019-10-15
8558,000663,2020-01-21
8559,000663,2020-04-15
8560,000663,2020-07-15
8561,000663,2020-10-15
8562,000663,2021-01-21
8563,000663,2021-04-15
8564,000663,2021-07-15
8565,000663,2021-10-15
8570,000665,2012-01-19
8566,000665,2012-02-11
8571,000665,2012-04-13
8567,000665,2012-04-19
8568,000665,2012-08-16
8569,000665,2012-10-30
8574,000665,2013-01-30
8575,000665,2013-04-25
8576,000665,2013-08-21
8577,000665,2013-10-29
8578,000665,2014-03-28
8579,000665,2014-04-23
8580,000665,2014-08-22
8581,000665,2014-10-29
8582,000665,2015-03-31
8584,000665,2015-04-27
8585,000665,2015-08-15
8586,000665,2015-10-30
8587,000665,2016-04-29
8588,000665,2016-08-30
8589,000665,2016-10-28
8590,000665,2017-04-08
8591,000665,2017-04-28
8592,000665,2017-08-30
8593,000665,2017-10-27
8594,000665,2018-03-07
8595,000665,2018-04-27
8596,000665,2018-08-29
8597,000665,2018-10-24
8598,000665,2019-04-25
8599,000665,2019-04-30
8600,000665,2019-08-30
8601,000665,2019-10-31
8602,000665,2020-04-30
8605,000665,2020-08-21
8606,000665,2021-01-30
8607,000665,2021-04-15
8608,000665,2021-04-26
8609,000665,2021-10-15
8610,000665,2022-01-29
8615,000666,2012-01-14
8611,000666,2012-03-29
8612,000666,2012-04-20
8613,000666,2012-08-31
8614,000666,2012-10-31
8619,000666,2013-03-20
8620,000666,2013-04-24
8621,000666,2013-08-28
8622,000666,2013-10-30
8623,000666,2014-03-25
8624,000666,2014-04-29
8625,000666,2014-08-26
8626,000666,2014-10-25
8627,000666,2015-03-28
8628,000666,2015-04-29
8629,000666,2015-08-25
8630,000666,2015-10-27
8632,000666,2016-04-30
8633,000666,2016-08-26
8634,000666,2016-10-21
8635,000666,2017-03-25
8636,000666,2017-04-12
8637,000666,2017-07-07
8638,000666,2017-10-12
8639,000666,2018-01-10
8640,000666,2018-04-14
8641,000666,2018-08-24
8642,000666,2018-10-25
8643,000666,2019-03-26
8644,000666,2019-04-26
8645,000666,2019-07-31
8646,000666,2019-10-24
8647,000666,2020-03-25
8648,000666,2020-04-11
8649,000666,2020-07-11
8650,000666,2020-10-24
8651,000666,2021-04-09
8653,000666,2021-07-06
8654,000666,2021-10-12
8655,000667,2012-04-17
8656,000667,2012-04-25
8657,000667,2012-08-14
8658,000667,2012-10-23
8663,000667,2013-04-16
8664,000667,2013-04-24
8665,000667,2013-08-13
8666,000667,2013-10-22
8667,000667,2014-01-23
8668,000667,2014-04-24
8669,000667,2014-08-12
8670,000667,2014-10-21
8671,000667,2015-02-17
8672,000667,2015-04-21
8673,000667,2015-07-11
8674,000667,2015-10-14
8675,000667,2016-01-12
8676,000667,2016-04-16
8678,000667,2016-10-15
8679,000667,2017-01-24
8680,000667,2017-04-20
8681,000667,2017-08-10
8682,000667,2017-10-18
8683,000667,2018-04-17
8685,000667,2018-08-10
8686,000667,2018-10-30
8687,000667,2019-01-31
8688,000667,2019-04-13
8689,000667,2019-07-13
8690,000667,2019-10-15
8691,000667,2020-01-22
8692,000667,2020-04-30
8693,000667,2020-07-15
8694,000667,2020-10-15
8695,000667,2021-01-29
8696,000667,2021-04-15
8697,000667,2021-07-15
8698,000667,2021-10-15
8699,000667,2022-01-29
8704,000669,2012-01-31
8700,000669,2012-03-17
8701,000669,2012-04-18
8702,000669,2012-08-30
8703,000669,2012-10-24
8709,000669,2013-04-11
8710,000669,2013-04-22
8711,000669,2013-08-19
8712,000669,2014-03-28
8713,000669,2014-04-25
8714,000669,2014-08-09
8715,000669,2014-10-27
8716,000669,2015-04-16
8717,000669,2015-04-24
8718,000669,2015-08-27
8719,000669,2015-10-29
8720,000669,2016-04-15
8721,000669,2016-04-20
8722,000669,2016-08-31
8723,000669,2016-10-28
8725,000669,2017-04-29
8726,000669,2017-05-12
8727,000669,2017-10-28
8728,000669,2018-04-28
8730,000669,2018-08-31
8731,000669,2018-10-31
8732,000669,2019-01-31
8733,000669,2019-04-13
8734,000669,2019-07-13
8735,000669,2019-10-15
8736,000669,2020-01-23
8737,000669,2020-04-15
8738,000669,2020-07-15
8739,000669,2020-10-15
8740,000669,2021-01-30
8741,000669,2021-04-15
8742,000669,2021-07-15
8743,000669,2021-10-15
8744,000670,2012-04-26
8746,000670,2012-08-28
8747,000670,2012-10-30
8760,000670,2012-12-15
8752,000670,2013-02-08
8753,000670,2013-04-13
8754,000670,2013-08-17
8755,000670,2013-10-29
8756,000670,2014-01-28
8757,000670,2014-04-12
8758,000670,2014-08-29
8759,000670,2014-10-09
8761,000670,2015-04-11
8762,000670,2015-07-14
8763,000670,2015-10-14
8764,000670,2016-01-30
8765,000670,2016-04-15
8766,000670,2016-07-15
8767,000670,2016-10-15
8768,000670,2017-03-14
8769,000670,2017-04-15
8770,000670,2017-08-29
8771,000670,2017-10-14
8772,000670,2018-01-31
8773,000670,2018-04-14
8774,000670,2018-07-14
8775,000670,2018-10-13
8776,000670,2019-01-26
8777,000670,2019-04-13
8778,000670,2019-07-13
8779,000670,2019-10-15
8780,000670,2020-01-17
8781,000670,2020-04-15
8782,000670,2020-07-14
8783,000670,2020-10-15
8784,000670,2021-01-30
8785,000670,2021-04-15
8786,000670,2021-07-15
8787,000670,2021-10-15
8788,000670,2022-02-15
8789,000671,2012-04-20
8790,000671,2012-04-25
8791,000671,2012-08-25
8796,000671,2012-10-13
8792,000671,2012-10-27
8797,000671,2013-01-12
8798,000671,2013-04-13
8799,000671,2013-08-29
8800,000671,2013-10-16
8801,000671,2014-04-03
8803,000671,2014-08-28
8805,000671,2014-10-30
8806,000671,2015-04-21
8807,000671,2015-07-15
8808,000671,2015-10-30
8809,000671,2016-03-31
